team,type,name,url
hernkyn-yaegirs,equipment,kv-ceramide-undersuit_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/equipment/kv-ceramide-undersuit_front.jpg
hernkyn-yaegirs,equipment,plasma-knives_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/equipment/plasma-knives_front.jpg
hernkyn-yaegirs,equipment,stabilised-bolt-shells_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/equipment/stabilised-bolt-shells_front.jpg
hernkyn-yaegirs,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/faction-rules/faction-rule_back.jpg
hernkyn-yaegirs,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/faction-rules/faction-rule_front.jpg
hernkyn-yaegirs,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/faction-rules/markertoken-guide_back.jpg
hernkyn-yaegirs,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/faction-rules/markertoken-guide_front.jpg
hernkyn-yaegirs,firefight-ploys,bonds-that-bind_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/firefight-ploys/bonds-that-bind_front.jpg
hernkyn-yaegirs,firefight-ploys,hernkyn-yaegir_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/firefight-ploys/hernkyn-yaegir_back.jpg
hernkyn-yaegirs,firefight-ploys,hernkyn-yaegir_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/firefight-ploys/hernkyn-yaegir_front.jpg
hernkyn-yaegirs,firefight-ploys,no-kin-left-behind_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/firefight-ploys/no-kin-left-behind_front.jpg
hernkyn-yaegirs,firefight-ploys,stalwart-defence_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/firefight-ploys/stalwart-defence_front.jpg
hernkyn-yaegirs,firefight-ploys,sturdy_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/firefight-ploys/sturdy_front.jpg
hernkyn-yaegirs,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/operatives/kill-team_back.jpg
hernkyn-yaegirs,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/operatives/kill-team_front.jpg
hernkyn-yaegirs,strategy-ploys,hernkyn-yaegir_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/strategy-ploys/hernkyn-yaegir_back.jpg
hernkyn-yaegirs,strategy-ploys,hernkyn-yaegir_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/strategy-ploys/hernkyn-yaegir_front.jpg
hernkyn-yaegirs,strategy-ploys,hidden-engagement_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/strategy-ploys/hidden-engagement_front.jpg
hernkyn-yaegirs,strategy-ploys,in-position_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/strategy-ploys/in-position_front.jpg
hernkyn-yaegirs,strategy-ploys,masterful-bladework_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/strategy-ploys/masterful-bladework_front.jpg
hernkyn-yaegirs,strategy-ploys,tough-survivalists_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/strategy-ploys/tough-survivalists_front.jpg
kasrkin,datacards,kasrkin-combat-medic_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-combat-medic_back.jpg
kasrkin,datacards,kasrkin-combat-medic_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-combat-medic_front.jpg
kasrkin,datacards,kasrkin-demo-trooper_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-demo-trooper_back.jpg
kasrkin,datacards,kasrkin-demo-trooper_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-demo-trooper_front.jpg
kasrkin,datacards,kasrkin-gunner_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-gunner_back.jpg
kasrkin,datacards,kasrkin-gunner_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-gunner_front.jpg
kasrkin,datacards,kasrkin-recon-trooper_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-recon-trooper_back.jpg
kasrkin,datacards,kasrkin-recon-trooper_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-recon-trooper_front.jpg
kasrkin,datacards,kasrkin-sergeant_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-sergeant_back.jpg
kasrkin,datacards,kasrkin-sergeant_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-sergeant_front.jpg
kasrkin,datacards,kasrkin-sharpshooter_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-sharpshooter_back.jpg
kasrkin,datacards,kasrkin-sharpshooter_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-sharpshooter_front.jpg
kasrkin,datacards,kasrkin-trooper_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-trooper_back.jpg
kasrkin,datacards,kasrkin-trooper_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-trooper_front.jpg
kasrkin,datacards,kasrkin-vox-trooper_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-vox-trooper_back.jpg
kasrkin,datacards,kasrkin-vox-trooper_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/datacards/kasrkin-vox-trooper_front.jpg
kasrkin,equipment,combat-daggers_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/equipment/combat-daggers_back.jpg
kasrkin,equipment,combat-daggers_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/equipment/combat-daggers_front.jpg
kasrkin,equipment,foregrip_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/equipment/foregrip_back.jpg
kasrkin,equipment,foregrip_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/equipment/foregrip_front.jpg
kasrkin,equipment,long-range-scope_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/equipment/long-range-scope_back.jpg
kasrkin,equipment,long-range-scope_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/equipment/long-range-scope_front.jpg
kasrkin,equipment,relics-of-cadia_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/equipment/relics-of-cadia_back.jpg
kasrkin,equipment,relics-of-cadia_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/equipment/relics-of-cadia_front.jpg
kasrkin,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/faction-rules/faction-rule_back.jpg
kasrkin,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/faction-rules/faction-rule_front.jpg
kasrkin,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/faction-rules/markertoken-guide_back.jpg
kasrkin,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/faction-rules/markertoken-guide_front.jpg
kasrkin,firefight-ploys,cover-retreat_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/firefight-ploys/cover-retreat_back.jpg
kasrkin,firefight-ploys,cover-retreat_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/firefight-ploys/cover-retreat_front.jpg
kasrkin,firefight-ploys,give-no-ground_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/firefight-ploys/give-no-ground_back.jpg
kasrkin,firefight-ploys,give-no-ground_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/firefight-ploys/give-no-ground_front.jpg
kasrkin,firefight-ploys,neutralise-target_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/firefight-ploys/neutralise-target_back.jpg
kasrkin,firefight-ploys,neutralise-target_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/firefight-ploys/neutralise-target_front.jpg
kasrkin,firefight-ploys,seize-the-initiative_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/firefight-ploys/seize-the-initiative_back.jpg
kasrkin,firefight-ploys,seize-the-initiative_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/firefight-ploys/seize-the-initiative_front.jpg
kasrkin,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/operatives/kill-team_back.jpg
kasrkin,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/operatives/kill-team_front.jpg
kasrkin,strategy-ploys,clearance-sweep_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/strategy-ploys/clearance-sweep_back.jpg
kasrkin,strategy-ploys,clearance-sweep_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/strategy-ploys/clearance-sweep_front.jpg
kasrkin,strategy-ploys,elimination-pattern_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/strategy-ploys/elimination-pattern_back.jpg
kasrkin,strategy-ploys,elimination-pattern_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/strategy-ploys/elimination-pattern_front.jpg
kasrkin,strategy-ploys,engage-from-cover_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/strategy-ploys/engage-from-cover_back.jpg
kasrkin,strategy-ploys,engage-from-cover_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/strategy-ploys/engage-from-cover_front.jpg
kasrkin,strategy-ploys,relocate_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/strategy-ploys/relocate_back.jpg
kasrkin,strategy-ploys,relocate_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/kasrkin/strategy-ploys/relocate_front.jpg
wolf-scouts,datacards,wolf-scout-fangbearer_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-fangbearer_back.jpg
wolf-scouts,datacards,wolf-scout-fangbearer_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-fangbearer_front.jpg
wolf-scouts,datacards,wolf-scout-fenrisian-wolf_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-fenrisian-wolf_back.jpg
wolf-scouts,datacards,wolf-scout-fenrisian-wolf_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-fenrisian-wolf_front.jpg
wolf-scouts,datacards,wolf-scout-frosteye_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-frosteye_back.jpg
wolf-scouts,datacards,wolf-scout-frosteye_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-frosteye_front.jpg
wolf-scouts,datacards,wolf-scout-gunner_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-gunner_back.jpg
wolf-scouts,datacards,wolf-scout-gunner_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-gunner_front.jpg
wolf-scouts,datacards,wolf-scout-hunter_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-hunter_back.jpg
wolf-scouts,datacards,wolf-scout-hunter_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-hunter_front.jpg
wolf-scouts,datacards,wolf-scout-pack-leader_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-pack-leader_back.jpg
wolf-scouts,datacards,wolf-scout-pack-leader_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-pack-leader_front.jpg
wolf-scouts,datacards,wolf-scout-rune-priest-skjald_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-rune-priest-skjald_back.jpg
wolf-scouts,datacards,wolf-scout-rune-priest-skjald_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-rune-priest-skjald_front.jpg
wolf-scouts,datacards,wolf-scout-trapmaster_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-trapmaster_back.jpg
wolf-scouts,datacards,wolf-scout-trapmaster_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/datacards/wolf-scout-trapmaster_front.jpg
wolf-scouts,equipment,frost-weapons_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/equipment/frost-weapons_front.jpg
wolf-scouts,equipment,runic-charms_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/equipment/runic-charms_front.jpg
wolf-scouts,equipment,talismanic-trophies_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/equipment/talismanic-trophies_front.jpg
wolf-scouts,equipment,wolf-scout_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/equipment/wolf-scout_back.jpg
wolf-scouts,equipment,wolf-scout_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/equipment/wolf-scout_front.jpg
wolf-scouts,equipment,wolfteeth-necklaces_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/equipment/wolfteeth-necklaces_front.jpg
wolf-scouts,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/faction-rules/faction-rule_back.jpg
wolf-scouts,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/faction-rules/faction-rule_front.jpg
wolf-scouts,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/faction-rules/markertoken-guide_back.jpg
wolf-scouts,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/faction-rules/markertoken-guide_front.jpg
wolf-scouts,firefight-ploys,acute-senses_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/firefight-ploys/acute-senses_front.jpg
wolf-scouts,firefight-ploys,counterattack_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/firefight-ploys/counterattack_front.jpg
wolf-scouts,firefight-ploys,touched-by-lokyar_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/firefight-ploys/touched-by-lokyar_front.jpg
wolf-scouts,firefight-ploys,transhuman-physiology_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/firefight-ploys/transhuman-physiology_front.jpg
wolf-scouts,firefight-ploys,wolf-scout_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/firefight-ploys/wolf-scout_back.jpg
wolf-scouts,firefight-ploys,wolf-scout_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/firefight-ploys/wolf-scout_front.jpg
wolf-scouts,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/operatives/kill-team_back.jpg
wolf-scouts,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/operatives/kill-team_front.jpg
wolf-scouts,strategy-ploys,cloaked-by-the-storm_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/strategy-ploys/cloaked-by-the-storm_front.jpg
wolf-scouts,strategy-ploys,savage-fighters_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/strategy-ploys/savage-fighters_front.jpg
wolf-scouts,strategy-ploys,storms-bite_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/strategy-ploys/storms-bite_front.jpg
wolf-scouts,strategy-ploys,tempestuous-wrath_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/strategy-ploys/tempestuous-wrath_front.jpg
wolf-scouts,strategy-ploys,wolf-scout_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/strategy-ploys/wolf-scout_back.jpg
wolf-scouts,strategy-ploys,wolf-scout_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wolf-scouts/strategy-ploys/wolf-scout_front.jpg
wrecka-krew,equipment,drill-rokkits_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/drill-rokkits_back.jpg
wrecka-krew,equipment,drill-rokkits_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/drill-rokkits_front.jpg
wrecka-krew,equipment,engine-oil_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/engine-oil_back.jpg
wrecka-krew,equipment,engine-oil_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/engine-oil_front.jpg
wrecka-krew,equipment,extra-armour_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/extra-armour_back.jpg
wrecka-krew,equipment,extra-armour_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/extra-armour_front.jpg
wrecka-krew,equipment,glyphs_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/glyphs_back.jpg
wrecka-krew,equipment,glyphs_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/glyphs_front.jpg
wrecka-krew,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/faction-rule_back.jpg
wrecka-krew,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/faction-rule_front.jpg
wrecka-krew,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/markertoken-guide_back.jpg
wrecka-krew,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/markertoken-guide_front.jpg
wrecka-krew,firefight-ploys,demolition-job_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/demolition-job_back.jpg
wrecka-krew,firefight-ploys,demolition-job_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/demolition-job_front.jpg
wrecka-krew,firefight-ploys,just-a-scratch_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/just-a-scratch_back.jpg
wrecka-krew,firefight-ploys,just-a-scratch_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/just-a-scratch_front.jpg
wrecka-krew,firefight-ploys,kaboom_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/kaboom_back.jpg
wrecka-krew,firefight-ploys,kaboom_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/kaboom_front.jpg
wrecka-krew,firefight-ploys,proppa-scrap_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/proppa-scrap_back.jpg
wrecka-krew,firefight-ploys,proppa-scrap_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/proppa-scrap_front.jpg
wrecka-krew,strategy-ploys,amped-up_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/amped-up_back.jpg
wrecka-krew,strategy-ploys,amped-up_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/amped-up_front.jpg
wrecka-krew,strategy-ploys,destruction_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/destruction_back.jpg
wrecka-krew,strategy-ploys,destruction_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/destruction_front.jpg
wrecka-krew,strategy-ploys,tuff-gitz_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/tuff-gitz_back.jpg
wrecka-krew,strategy-ploys,tuff-gitz_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/tuff-gitz_front.jpg
wrecka-krew,strategy-ploys,waaagh_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/waaagh_back.jpg
wrecka-krew,strategy-ploys,waaagh_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/waaagh_front.jpg
